254, 198, 206
319, 266, 206
320, 266, 206
85, 198, 206
253, 197, 206
252, 197, 206
21, 267, 206
22, 267, 206
87, 197, 206
86, 197, 206
251, 196, 206
317, 267, 206
318, 267, 206
88, 196, 206
250, 195, 206
23, 268, 206
24, 268, 206
89, 195, 206
249, 194, 206
248, 194, 206
315, 268, 206
316, 268, 206
90, 194, 206
247, 193, 206
25, 269, 206
26, 269, 206
312, 269, 206
91, 193, 206
246, 192, 206
313, 269, 206
314, 269, 206
93, 192, 206
92, 192, 206
245, 191, 206
27, 270, 206
28, 270, 206
94, 191, 206
244, 190, 206
243, 190, 206
310, 270, 206
311, 270, 206
95, 190, 206
242, 189, 206
29, 271, 206
97, 189, 206
96, 189, 206
241, 188, 206
30, 271, 206
308, 271, 206
98, 188, 206
240, 187, 206
309, 271, 206
31, 272, 206
99, 187, 206
239, 186, 206
32, 272, 206
307, 272, 206
100, 186, 206
238, 185, 206
33, 273, 206
34, 273, 206
101, 185, 206
237, 184, 206
305, 273, 206
306, 273, 206
35, 274, 206
102, 184, 206
236, 183, 206
36, 274, 206
303, 274, 206
304, 274, 206
103, 183, 206
235, 182, 206
37, 275, 206
38, 275, 206
301, 275, 206
104, 182, 206
234, 181, 206
302, 275, 206
39, 276, 206
40, 276, 206
105, 181, 206
233, 180, 206
299, 276, 206
300, 276, 206
106, 180, 206
232, 179, 206
41, 277, 206
42, 277, 206
297, 277, 206
107, 179, 206
231, 178, 206
298, 277, 206
43, 278, 206
108, 178, 206
230, 177, 206
44, 278, 206
295, 278, 206
109, 177, 206
229, 176, 206
296, 278, 206
45, 279, 206
110, 176, 206
228, 175, 206
294, 279, 206
46, 280, 206
111, 175, 206
227, 174, 206
47, 280, 206
292, 280, 206
112, 174, 206
226, 173, 206
293, 280, 206
48, 281, 206
113, 173, 206
225, 172, 206
290, 281, 206
291, 281, 206
114, 172, 206
224, 171, 206
49, 282, 206
50, 282, 206
288, 282, 206
114, 171, 206
223, 170, 206
289, 282, 206
51, 283, 206
115, 170, 206
222, 169, 206
287, 283, 206
52, 284, 206
116, 169, 206
221, 168, 206
53, 284, 206
285, 284, 206
286, 284, 206
117, 168, 206
221, 167, 206
54, 285, 206
55, 285, 206
284, 285, 206
118, 167, 206
220, 166, 206
56, 286, 206
282, 286, 206
119, 166, 206
219, 165, 206
283, 286, 206
57, 287, 206
120, 165, 206
218, 164, 206
58, 287, 206
120, 164, 206
218, 163, 206
281, 287, 206
59, 288, 206
121, 163, 206
217, 162, 206
279, 288, 206
280, 288, 206
122, 162, 206
216, 161, 206
60, 289, 206
61, 289, 206
123, 161, 206
122, 161, 206
215, 160, 206
278, 289, 206
124, 160, 206
214, 159, 206
62, 290, 206
277, 290, 206
124, 159, 206
213, 158, 206
63, 291, 206
275, 291, 206
125, 158, 206
213, 157, 206
276, 291, 206
64, 292, 206
126, 157, 206
212, 156, 206
274, 292, 206
65, 293, 206
127, 156, 206
211, 155, 206
66, 293, 206
128, 155, 206
211, 154, 206
273, 293, 206
67, 294, 206
272, 294, 206
128, 154, 206
210, 153, 206
68, 295, 206
270, 295, 206
129, 153, 206
209, 152, 206
271, 295, 206
69, 296, 206
130, 152, 206
129, 152, 206
208, 151, 206
70, 296, 206
269, 296, 206
130, 151, 206
208, 150, 206
71, 297, 206
268, 297, 206
131, 150, 206
207, 149, 206
72, 298, 206
267, 298, 206
132, 149, 206
206, 148, 206
73, 299, 206
74, 299, 206
132, 148, 206
206, 147, 206
265, 299, 206
266, 299, 206
133, 147, 206
205, 146, 206
75, 300, 206
264, 300, 206
134, 146, 206
133, 146, 206
205, 145, 206
204, 145, 206
76, 301, 206
263, 301, 206
77, 302, 206
134, 145, 206
204, 144, 206
262, 302, 206
78, 303, 206
135, 144, 206
134, 144, 206
203, 143, 206
79, 303, 206
136, 143, 206
135, 143, 206
203, 142, 206
260, 303, 206
261, 303, 206
80, 304, 206
136, 142, 206
202, 141, 206
259, 304, 206
137, 141, 206
201, 140, 206
81, 305, 206
137, 140, 206
201, 139, 206
258, 305, 206
82, 306, 206
257, 306, 206
137, 139, 206
201, 138, 206
83, 307, 206
256, 307, 206
84, 308, 206
138, 138, 206
200, 137, 206
254, 308, 206
255, 308, 206
139, 137, 206
138, 137, 206
200, 136, 206
199, 136, 206
85, 309, 206
253, 309, 206
86, 310, 206
139, 136, 206
199, 135, 206
87, 310, 206
252, 310, 206
140, 135, 206
198, 134, 206
88, 311, 206
251, 311, 206
89, 312, 206
140, 134, 206
198, 133, 206
250, 312, 206
90, 313, 206
249, 313, 206
141, 133, 206
197, 132, 206
91, 314, 206
248, 314, 206
142, 132, 206
197, 131, 206
196, 131, 206
92, 315, 206
142, 131, 206
196, 130, 206
247, 315, 206
93, 316, 206
143, 130, 206
142, 130, 206
196, 129, 206
246, 316, 206
94, 317, 206
143, 129, 206
195, 128, 206
245, 317, 206
95, 318, 206
144, 128, 206
143, 128, 206
195, 127, 206
194, 127, 206
244, 318, 206
96, 319, 206
243, 319, 206
144, 127, 206
195, 126, 206
194, 126, 206
97, 320, 206
242, 320, 206
145, 126, 206
144, 126, 206
193, 125, 206
97, 321, 206
241, 321, 206
145, 125, 206
193, 124, 206
98, 322, 206
99, 322, 206
146, 124, 206
145, 124, 206
193, 123, 206
192, 123, 206
240, 322, 206
100, 323, 206
146, 123, 206
192, 122, 206
239, 323, 206
101, 324, 206
147, 122, 206
146, 122, 206
192, 121, 206
238, 324, 206
102, 325, 206
237, 325, 206
148, 121, 206
147, 121, 206
146, 121, 206
191, 120, 206
103, 326, 206
236, 326, 206
148, 120, 206
147, 120, 206
191, 119, 206
190, 119, 206
104, 327, 206
235, 327, 206
148, 119, 206
147, 119, 206
190, 118, 206
104, 328, 206
234, 328, 206
148, 118, 206
190, 117, 206
189, 117, 206
105, 329, 206
149, 117, 206
190, 116, 206
189, 116, 206
233, 329, 206
106, 330, 206
150, 116, 206
149, 116, 206
189, 115, 206
188, 115, 206
232, 330, 206
150, 115, 206
149, 115, 206
189, 114, 206
188, 114, 206
107, 331, 206
231, 331, 206
150, 114, 206
189, 113, 206
188, 113, 206
232, 331, 206
108, 332, 206
150, 113, 206
189, 112, 206
188, 112, 206
187, 112, 206
230, 332, 206
109, 333, 206
151, 112, 206
150, 112, 206
188, 111, 206
187, 111, 206
230, 333, 206
110, 334, 206
151, 111, 206
150, 111, 206
188, 110, 206
187, 110, 206
229, 334, 206
111, 335, 206
152, 110, 206
151, 110, 206
187, 109, 206
228, 335, 206
112, 336, 206
152, 109, 206
151, 109, 206
187, 108, 206
186, 108, 206
153, 108, 206
152, 108, 206
151, 108, 206
187, 107, 206
186, 107, 206
227, 336, 206
113, 337, 206
153, 107, 206
152, 107, 206
186, 106, 206
226, 337, 206
113, 338, 206
153, 106, 206
152, 106, 206
186, 105, 206
185, 105, 206
226, 338, 206
114, 339, 206
153, 105, 206
152, 105, 206
186, 104, 206
185, 104, 206
225, 339, 206
154, 104, 206
153, 104, 206
152, 104, 206
186, 103, 206
185, 103, 206
184, 103, 206
115, 340, 206
154, 103, 206
153, 103, 206
152, 103, 206
186, 102, 206
185, 102, 206
184, 102, 206
224, 340, 206
116, 341, 206
154, 102, 206
153, 102, 206
185, 101, 206
184, 101, 206
223, 341, 206
117, 342, 206
154, 101, 206
153, 101, 206
185, 100, 206
184, 100, 206
222, 342, 206
118, 343, 206
154, 100, 206
153, 100, 206
185, 99, 206
184, 99, 206
221, 343, 206
119, 344, 206
154, 99, 206
153, 99, 206
185, 98, 206
184, 98, 206
183, 98, 206
221, 344, 206
155, 98, 206
154, 98, 206
153, 98, 206
185, 97, 206
184, 97, 206
183, 97, 206
119, 345, 206
220, 345, 206
155, 97, 206
154, 97, 206
153, 97, 206
184, 96, 206
183, 96, 206
120, 346, 206
219, 346, 206
155, 96, 206
154, 96, 206
184, 95, 206
183, 95, 206
121, 347, 206
218, 347, 206
155, 95, 206
154, 95, 206
184, 94, 206
183, 94, 206
122, 348, 206
217, 348, 206
155, 94, 206
154, 94, 206
184, 93, 206
183, 93, 206
122, 349, 206
216, 349, 206
155, 93, 206
154, 93, 206
184, 92, 206
183, 92, 206
123, 350, 206
216, 350, 206
155, 92, 206
154, 92, 206
184, 91, 206
183, 91, 206
124, 351, 206
215, 351, 206
156, 91, 206
155, 91, 206
154, 91, 206
184, 90, 206
183, 90, 206
124, 352, 206
214, 352, 206
156, 90, 206
155, 90, 206
154, 90, 206
184, 89, 206
183, 89, 206
125, 353, 206
213, 353, 206
156, 89, 206
155, 89, 206
154, 89, 206
184, 88, 206
183, 88, 206
126, 354, 206
213, 354, 206
156, 88, 206
155, 88, 206
184, 87, 206
183, 87, 206
127, 355, 206
212, 355, 206
156, 87, 206
155, 87, 206
184, 86, 206
183, 86, 206
128, 356, 206
211, 356, 206
156, 86, 206
155, 86, 206
154, 86, 206
184, 85, 206
183, 85, 206
128, 357, 206
210, 357, 206
156, 85, 206
155, 85, 206
154, 85, 206
184, 84, 206
183, 84, 206
129, 358, 206
209, 358, 206
156, 84, 206
155, 84, 206
154, 84, 206
184, 83, 206
183, 83, 206
130, 359, 206
208, 359, 206
156, 83, 206
155, 83, 206
154, 83, 206
184, 82, 206
183, 82, 206
131, 360, 206
208, 360, 206
156, 82, 206
155, 82, 206
184, 81, 206
183, 81, 206
132, 361, 206
207, 361, 206
156, 81, 206
155, 81, 206
154, 81, 206
184, 80, 206
183, 80, 206
133, 362, 206
206, 362, 206
156, 80, 206
155, 80, 206
154, 80, 206
184, 79, 206
183, 79, 206
134, 363, 206
205, 363, 206
156, 79, 206
155, 79, 206
154, 79, 206
184, 78, 206
183, 78, 206
134, 364, 206
135, 364, 206
156, 78, 206
155, 78, 206
184, 77, 206
183, 77, 206
204, 364, 206
135, 365, 206
156, 77, 206
155, 77, 206
184, 76, 206
183, 76, 206
136, 365, 206
203, 365, 206
156, 76, 206
155, 76, 206
154, 76, 206
184, 75, 206
183, 75, 206
136, 366, 206
137, 366, 206
156, 75, 206
155, 75, 206
154, 75, 206
184, 74, 206
183, 74, 206
202, 366, 206
137, 367, 206
156, 74, 206
155, 74, 206
154, 74, 206
184, 73, 206
183, 73, 206
201, 367, 206
156, 73, 206
155, 73, 206
154, 73, 206
184, 72, 206
183, 72, 206
202, 367, 206
156, 72, 206
155, 72, 206
184, 71, 206
183, 71, 206
138, 368, 206
139, 368, 206
156, 71, 206
155, 71, 206
154, 71, 206
184, 70, 206
183, 70, 206
200, 368, 206
201, 368, 206
156, 70, 206
155, 70, 206
154, 70, 206
184, 69, 206
183, 69, 206
139, 369, 206
199, 369, 206
156, 69, 206
155, 69, 206
154, 69, 206
184, 68, 206
183, 68, 206
140, 370, 206
198, 370, 206
156, 68, 206
155, 68, 206
154, 68, 206
184, 67, 206
183, 67, 206
199, 370, 206
156, 67, 206
155, 67, 206
154, 67, 206
184, 66, 206
183, 66, 206
141, 371, 206
156, 66, 206
155, 66, 206
154, 66, 206
184, 65, 206
183, 65, 206
197, 371, 206
142, 372, 206
156, 65, 206
155, 65, 206
154, 65, 206
184, 64, 206
183, 64, 206
196, 372, 206
197, 372, 206
156, 64, 206
155, 64, 206
154, 64, 206
184, 63, 206
183, 63, 206
143, 373, 206
195, 373, 206
156, 63, 206
155, 63, 206
154, 63, 206
184, 62, 206
183, 62, 206
196, 373, 206
156, 62, 206
155, 62, 206
154, 62, 206
184, 61, 206
183, 61, 206
144, 374, 206
156, 61, 206
155, 61, 206
154, 61, 206
184, 60, 206
183, 60, 206
194, 374, 206
145, 375, 206
156, 60, 206
155, 60, 206
154, 60, 206
184, 59, 206
183, 59, 206
146, 375, 206
193, 375, 206
156, 59, 206
155, 59, 206
154, 59, 206
184, 58, 206
183, 58, 206
146, 376, 206
147, 376, 206
156, 58, 206
155, 58, 206
154, 58, 206
184, 57, 206
183, 57, 206
192, 376, 206
156, 57, 206
155, 57, 206
154, 57, 206
184, 56, 206
183, 56, 206
148, 377, 206
156, 56, 206
155, 56, 206
154, 56, 206
184, 55, 206
183, 55, 206
191, 377, 206
156, 55, 206
155, 55, 206
154, 55, 206
184, 54, 206
183, 54, 206
149, 378, 206
190, 378, 206
156, 54, 206
155, 54, 206
154, 54, 206
184, 53, 206
183, 53, 206
150, 379, 206
151, 379, 206
156, 53, 206
155, 53, 206
154, 53, 206
184, 52, 206
183, 52, 206
188, 379, 206
156, 52, 206
155, 52, 206
154, 52, 206
184, 51, 206
183, 51, 206
189, 379, 206
156, 51, 206
155, 51, 206
154, 51, 206
184, 50, 206
183, 50, 206
151, 380, 206
156, 50, 206
155, 50, 206
154, 50, 206
184, 49, 206
183, 49, 206
152, 380, 206
187, 380, 206
156, 49, 206
155, 49, 206
154, 49, 206
184, 48, 206
183, 48, 206
188, 380, 206
152, 381, 206
156, 48, 206
155, 48, 206
154, 48, 206
184, 47, 206
183, 47, 206
153, 381, 206
154, 381, 206
156, 47, 206
155, 47, 206
154, 47, 206
184, 46, 206
183, 46, 206
184, 381, 206
185, 381, 206
156, 46, 206
155, 46, 206
154, 46, 206
184, 45, 206
183, 45, 206
186, 381, 206
187, 381, 206
156, 45, 206
155, 45, 206
184, 44, 206
183, 44, 206
154, 382, 206
155, 382, 206
156, 44, 206
155, 44, 206
184, 43, 206
183, 43, 206
156, 382, 206
183, 382, 206
156, 43, 206
155, 43, 206
184, 42, 206
183, 42, 206
184, 382, 206
185, 382, 206
156, 42, 206
155, 42, 206
154, 42, 206
184, 41, 206
183, 41, 206
156, 383, 206
157, 383, 206
156, 41, 206
155, 41, 206
154, 41, 206
184, 40, 206
183, 40, 206
182, 383, 206
183, 383, 206
156, 40, 206
155, 40, 206
154, 40, 206
184, 39, 206
183, 39, 206
157, 384, 206
158, 384, 206
156, 39, 206
155, 39, 206
154, 39, 206
184, 38, 206
183, 38, 206
159, 384, 206
160, 384, 206
156, 38, 206
155, 38, 206
184, 37, 206
183, 37, 206
179, 384, 206
180, 384, 206
156, 37, 206
155, 37, 206
154, 37, 206
184, 36, 206
183, 36, 206
181, 384, 206
182, 384, 206
156, 36, 206
155, 36, 206
154, 36, 206
184, 35, 206
183, 35, 206
160, 385, 206
161, 385, 206
156, 35, 206
155, 35, 206
154, 35, 206
184, 34, 206
183, 34, 206
162, 385, 206
163, 385, 206
156, 34, 206
155, 34, 206
184, 33, 206
183, 33, 206
175, 385, 206
176, 385, 206
156, 33, 206
155, 33, 206
184, 32, 206
183, 32, 206
177, 385, 206
178, 385, 206
156, 32, 206
155, 32, 206
184, 31, 206
183, 31, 206
179, 385, 206
162, 386, 206
156, 31, 206
155, 31, 206
154, 31, 206
184, 30, 206
183, 30, 206
163, 386, 206
164, 386, 206
156, 30, 206
155, 30, 206
154, 30, 206
184, 29, 206
183, 29, 206
165, 386, 206
166, 386, 206
156, 29, 206
155, 29, 206
154, 29, 206
184, 28, 206
183, 28, 206
167, 386, 206
168, 386, 206
156, 28, 206
155, 28, 206
154, 28, 206
184, 27, 206
183, 27, 206
169, 386, 206
156, 27, 206
155, 27, 206
184, 26, 206
183, 26, 206
170, 386, 206
171, 386, 206
156, 26, 206
155, 26, 206
154, 26, 206
184, 25, 206
183, 25, 206
172, 386, 206
173, 386, 206
156, 25, 206
155, 25, 206
154, 25, 206
184, 24, 206
183, 24, 206
174, 386, 206
175, 386, 206
156, 24, 206
155, 24, 206
154, 24, 206
184, 23, 206
183, 23, 206
176, 386, 206
177, 386, 206
156, 23, 206
155, 23, 206
154, 23, 206
184, 22, 206
183, 22, 206
167, 387, 206
168, 387, 206
156, 22, 206
155, 22, 206
154, 22, 206
184, 21, 206
183, 21, 206
169, 387, 206
156, 21, 206
155, 21, 206
154, 21, 206
184, 20, 206
183, 20, 206
170, 387, 206
156, 20, 206
155, 20, 206
154, 20, 206
184, 19, 206
183, 19, 206
171, 387, 206
172, 387, 206
156, 19, 206
155, 19, 206
154, 19, 206
184, 18, 206
183, 18, 206
157, 0, 207
158, 0, 207
156, 18, 206
155, 18, 206
154, 18, 206
184, 17, 206
183, 17, 206
159, 0, 207
160, 0, 207
156, 17, 206
155, 17, 206
154, 17, 206
184, 16, 206
183, 16, 206
161, 0, 207
156, 16, 206
155, 16, 206
154, 16, 206
184, 15, 206
183, 15, 206
162, 0, 207
156, 15, 206
155, 15, 206
154, 15, 206
184, 14, 206
183, 14, 206
163, 0, 207
156, 14, 206
155, 14, 206
154, 14, 206
184, 13, 206
183, 13, 206
164, 0, 207
156, 13, 206
155, 13, 206
154, 13, 206
184, 12, 206
183, 12, 206
165, 0, 207
166, 0, 207
156, 12, 206
155, 12, 206
154, 12, 206
184, 11, 206
183, 11, 206
167, 0, 207
168, 0, 207
156, 11, 206
155, 11, 206
154, 11, 206
184, 10, 206
183, 10, 206
169, 0, 207
156, 10, 206
155, 10, 206
154, 10, 206
184, 9, 206
183, 9, 206
170, 0, 207
156, 9, 206
155, 9, 206
154, 9, 206
184, 8, 206
183, 8, 206
171, 0, 207
156, 8, 206
155, 8, 206
154, 8, 206
184, 7, 206
183, 7, 206
172, 0, 207
173, 0, 207
156, 7, 206
155, 7, 206
154, 7, 206
184, 6, 206
183, 6, 206
174, 0, 207
175, 0, 207
156, 6, 206
155, 6, 206
154, 6, 206
184, 5, 206
183, 5, 206
176, 0, 207
177, 0, 207
156, 5, 206
155, 5, 206
154, 5, 206
184, 4, 206
183, 4, 206
178, 0, 207
156, 4, 206
155, 4, 206
154, 4, 206
184, 3, 206
183, 3, 206
179, 0, 207
156, 3, 206
155, 3, 206
154, 3, 206
184, 2, 206
183, 2, 206
180, 0, 207
156, 2, 206
155, 2, 206
154, 2, 206
184, 1, 206
183, 1, 206
181, 0, 207
182, 0, 207
156, 1, 206
155, 1, 206
154, 1, 206
184, 0, 206
183, 0, 206
182, 0, 206
181, 0, 206
180, 0, 206
179, 0, 206
178, 0, 206
177, 0, 206
176, 0, 206
175, 0, 206
174, 0, 206
173, 0, 206
172, 0, 206
171, 0, 206
170, 0, 206
169, 0, 206
168, 0, 206
167, 0, 206
166, 0, 206
165, 0, 206
164, 0, 206
163, 0, 206
162, 0, 206
161, 0, 206
160, 0, 206
159, 0, 206
158, 0, 206
157, 0, 206
156, 0, 206
155, 0, 206
154, 0, 206
171, 389, 205
170, 389, 205
169, 389, 205
168, 389, 205
175, 388, 205
174, 388, 205
173, 388, 205
172, 388, 205
171, 388, 205
170, 388, 205
169, 388, 205
168, 388, 205
167, 388, 205
166, 388, 205
165, 388, 205
164, 388, 205
163, 388, 205
178, 387, 205
177, 387, 205
176, 387, 205
175, 387, 205
174, 387, 205
173, 387, 205
157, 1, 207
158, 1, 207
159, 1, 207
180, 1, 207
181, 1, 207
182, 1, 207
166, 387, 205
165, 387, 205
164, 387, 205
163, 387, 205
162, 387, 205
161, 387, 205
180, 386, 205
179, 386, 205
178, 386, 205
157, 2, 207
158, 2, 207
159, 2, 207
180, 2, 207
181, 2, 207
182, 2, 207
157, 3, 207
158, 3, 207
159, 3, 207
161, 386, 205
160, 386, 205
159, 386, 205
158, 386, 205
182, 385, 205
181, 385, 205
180, 385, 205
180, 3, 207
181, 3, 207
182, 3, 207
159, 385, 205
158, 385, 205
157, 385, 205
156, 385, 205
184, 384, 205
183, 384, 205
157, 4, 207
158, 4, 207
159, 4, 207
180, 4, 207
181, 4, 207
156, 384, 205
155, 384, 205
186, 383, 205
185, 383, 205
184, 383, 205
182, 4, 207
157, 5, 207
158, 5, 207
159, 5, 207
155, 383, 205
154, 383, 205
153, 383, 205
187, 382, 205
186, 382, 205
180, 5, 207
181, 5, 207
182, 5, 207
157, 6, 207
153, 382, 205
152, 382, 205
189, 381, 205
188, 381, 205
158, 6, 207
159, 6, 207
180, 6, 207
181, 6, 207
151, 381, 205
150, 381, 205
189, 380, 205
182, 6, 207
157, 7, 207
158, 7, 207
159, 7, 207
150, 380, 205
149, 380, 205
191, 379, 205
190, 379, 205
180, 7, 207
181, 7, 207
182, 7, 207
149, 379, 205
192, 378, 205
191, 378, 205
157, 8, 207
158, 8, 207
148, 378, 205
147, 378, 205
192, 377, 205
159, 8, 207
180, 8, 207
147, 377, 205
146, 377, 205
194, 376, 205
193, 376, 205
181, 8, 207
182, 8, 207
157, 9, 207
145, 376, 205
195, 375, 205
194, 375, 205
158, 9, 207
159, 9, 207
180, 9, 207
144, 375, 205
196, 374, 205
195, 374, 205
181, 9, 207
182, 9, 207
143, 374, 205
197, 373, 205
157, 10, 207
158, 10, 207
159, 10, 207
180, 10, 207
142, 373, 205
198, 372, 205
181, 10, 207
182, 10, 207
157, 11, 207
141, 372, 205
199, 371, 205
198, 371, 205
158, 11, 207
159, 11, 207
180, 11, 207
140, 371, 205
200, 370, 205
181, 11, 207
182, 11, 207
157, 12, 207
139, 370, 205
201, 369, 205
200, 369, 205
158, 12, 207
159, 12, 207
138, 369, 205
202, 368, 205
180, 12, 207
181, 12, 207
182, 12, 207
137, 368, 205
202, 367, 205
157, 13, 207
158, 13, 207
136, 367, 205
203, 366, 205
159, 13, 207
180, 13, 207
135, 366, 205
204, 365, 205
181, 13, 207
182, 13, 207
157, 14, 207
134, 365, 205
205, 364, 205
158, 14, 207
159, 14, 207
134, 364, 205
206, 363, 205
180, 14, 207
181, 14, 207
133, 363, 205
132, 363, 205
207, 362, 205
182, 14, 207
157, 15, 207
132, 362, 205
208, 361, 205
158, 15, 207
159, 15, 207
180, 15, 207
131, 361, 205
209, 360, 205
181, 15, 207
182, 15, 207
157, 16, 207
130, 360, 205
209, 359, 205
158, 16, 207
159, 16, 207
129, 359, 205
210, 358, 205
180, 16, 207
181, 16, 207
128, 358, 205
211, 357, 205
182, 16, 207
157, 17, 207
128, 357, 205
211, 356, 205
158, 17, 207
127, 356, 205
213, 355, 205
212, 355, 205
159, 17, 207
180, 17, 207
126, 355, 205
213, 354, 205
181, 17, 207
182, 17, 207
125, 354, 205
214, 353, 205
157, 18, 207
158, 18, 207
125, 353, 205
215, 352, 205
159, 18, 207
180, 18, 207
124, 352, 205
216, 351, 205
181, 18, 207
182, 18, 207
123, 351, 205
216, 350, 205
157, 19, 207
158, 19, 207
122, 350, 205
217, 349, 205
159, 19, 207
122, 349, 205
218, 348, 205
180, 19, 207
181, 19, 207
121, 348, 205
219, 347, 205
182, 19, 207
157, 20, 207
120, 347, 205
220, 346, 205
158, 20, 207
159, 20, 207
180, 20, 207
119, 346, 205
220, 345, 205
181, 20, 207
119, 345, 205
221, 344, 205
182, 20, 207
157, 21, 207
118, 344, 205
222, 343, 205
158, 21, 207
159, 21, 207
117, 343, 205
223, 342, 205
180, 21, 207
181, 21, 207
116, 342, 205
224, 341, 205
182, 21, 207
157, 22, 207
115, 341, 205
224, 340, 205
158, 22, 207
159, 22, 207
115, 340, 205
225, 339, 205
180, 22, 207
181, 22, 207
114, 339, 205
226, 338, 205
182, 22, 207
157, 23, 207
113, 338, 205
227, 337, 205
158, 23, 207
159, 23, 207
112, 337, 205
228, 336, 205
180, 23, 207
181, 23, 207
111, 336, 205
229, 335, 205
182, 23, 207
157, 24, 207
158, 24, 207
110, 335, 205
229, 334, 205
159, 24, 207
109, 334, 205
230, 333, 205
180, 24, 207
181, 24, 207
182, 24, 207
108, 333, 205
231, 332, 205
157, 25, 207
158, 25, 207
108, 332, 205
232, 331, 205
159, 25, 207
180, 25, 207
107, 331, 205
233, 330, 205
181, 25, 207
182, 25, 207
106, 330, 205
234, 329, 205
157, 26, 207
158, 26, 207
105, 329, 205
234, 328, 205
159, 26, 207
104, 328, 205
236, 327, 205
235, 327, 205
180, 26, 207
103, 327, 205
237, 326, 205
181, 26, 207
182, 26, 207
157, 27, 207
102, 326, 205
237, 325, 205
158, 27, 207
101, 325, 205
239, 324, 205
238, 324, 205
159, 27, 207
100, 324, 205
240, 323, 205
180, 27, 207
181, 27, 207
99, 323, 205
241, 322, 205
182, 27, 207
157, 28, 207
158, 28, 207
98, 322, 205
242, 321, 205
159, 28, 207
180, 28, 207
97, 321, 205
242, 320, 205
181, 28, 207
96, 320, 205
243, 319, 205
182, 28, 207
157, 29, 207
95, 319, 205
